****** Start Log Message ******
Web Recorder version : 2024.3.0.528 
Recording Mode: HTML-based script containing explicit URLs only
Recording headers not in list:
	The list is empty
<tr><td>&nbsp;</td>
<td><input type="text" name="username" value="" size="14" maxlength="14"/></td></tr>
<tr><td>&nbsp;</td>
<td><small>&nbsp;Password</small></td>
<tr><td>&nbsp;</td>
<td><input type="password" name="password" value="" size="14" maxlength="14"/></td></tr>
<tr><td>&nbsp;</td>
<td>&nbsp;</td></tr>
<tr><td>&nbsp;</td>
<td><input type="image" name="login" value="Login" alt="Login" border="1" 
src="/WebTours/images/mer_login.gif"/></td></tr>
<tr><td>&nbsp;</td><td>&nbsp;</td></tr>
</table><input type="hidden" name="JSFormSubmit" value="off"/>
</form>

</body>
</html>

$$$$$$ Response Body For Transaction With Id 492 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?signOff=true
		The Node is NULL
		/WebTours/home.html
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

[Traffic Filtering] Filtering push.services.mozilla.com
****** Request Header For Transaction With Id 498 ******
GET / HTTP/1.1
Host: push.services.mozilla.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Sec-WebSocket-Version: 13
Origin: wss://push.services.mozilla.com/
Sec-WebSocket-Protocol: push-notification
Sec-WebSocket-Extensions: permessage-deflate
Sec-WebSocket-Key: VkLVM8d3MHm1Lji/e8fDFQ==
Connection: keep-alive, Upgrade
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: websocket
Sec-Fetch-Site: cross-site
Pragma: no-cache
Cache-Control: no-cache
Upgrade: websocket


$$$$$$ Request Header For Transaction With Id 498 Ended $$$$$$

****** Response Header For Transaction With Id 498 ******
HTTP/1.1 101 Switching Protocols
sec-websocket-accept: VTXaRQDGD+axyuk/992GprdPnuM=
date: Sun, 27 Oct 2024 18:51:46 GMT
Via: 1.1 google
Upgrade: websocket
Connection: Upgrade
Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000


$$$$$$ Response Header For Transaction With Id 498 Ended $$$$$$

****** Response Body For Transaction With Id 498 ******

$$$$$$ Response Body For Transaction With Id 498 Ended $$$$$$

****** Request Header For Transaction With Id 501 ******
GET /WebTours/images/mer_login.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 501 Ended $$$$$$

****** Response Header For Transaction With Id 501 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:47 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbec-2a7-619ec6ca4b848"
Accept-Ranges: bytes
Content-Length: 679
Keep-Alive: timeout=5, max=98
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 501 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?signOff=true
		/cgi-bin/nav.pl?in=home
		Form: name= action=/cgi-bin/login.pl
		/WebTours/home.html
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

[Traffic Filtering] Filtering aus5.mozilla.org
****** Request Header For Transaction With Id 503 ******
GET /update/6/Firefox/131.0.3/20241011205646/WINNT_x86_64-msvc-x64/en-US/release/Windows_NT%252010.0.0.0.22631.4317%2520(x64)/ISET%3ASSE4_2%2CMEM%3A64814/default/default/update.xml?force=1 HTTP/1.1
Host: aus5.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive


$$$$$$ Request Header For Transaction With Id 503 Ended $$$$$$

****** Response Header For Transaction With Id 503 ******
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 27 Oct 2024 18:51:46 GMT
Content-Type: text/xml; charset=utf-8
Content-Length: 42
Rule-ID: 145
Rule-Data-Version: 613
Strict-Transport-Security: max-age=31536000;
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'none'; frame-ancestors 'none'
X-Proxy-Cache-Status: EXPIRED
Via: 1.1 google
Cache-Control: public,max-age=90
Alt-Svc: clear


$$$$$$ Response Header For Transaction With Id 503 Ended $$$$$$

****** Response Body For Transaction With Id 503 ******
<?xml version="1.0"?>
<updates>
</updates>
$$$$$$ Response Body For Transaction With Id 503 Ended $$$$$$

[Traffic Filtering] Filtering firefox.settings.services.mozilla.com
****** Request Header For Transaction With Id 510 ******
GET /v1/buckets/main/collections/quicksuggest/records?gt_last_modified=1729803817129 HTTP/1.1
Host: firefox.settings.services.mozilla.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 510 Ended $$$$$$

****** Response Header For Transaction With Id 510 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 11
Access-Control-Allow-Origin: *
Access-Control-Expose-Headers: Retry-After, Last-Modified, Backoff, Next-Page, Pragma, Content-Length, Alert, ETag, Cache-Control, Content-Type, Expires
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'none'; frame-ancestors 'none'; base-uri 'none';
Strict-Transport-Security: max-age=31536000
Via: 1.1 google
Date: Sun, 27 Oct 2024 17:58:00 GMT
Age: 3226
Last-Modified: Thu, 24 Oct 2024 21:03:37 GMT
ETag: "1729803817129"
Content-Type: application/json
Cache-Control: public,max-age=3600
Alt-Svc: clear


$$$$$$ Response Header For Transaction With Id 510 Ended $$$$$$

****** Response Body For Transaction With Id 510 ******
{"data":[]}
$$$$$$ Response Body For Transaction With Id 510 Ended $$$$$$

[Traffic Filtering] Filtering incoming.telemetry.mozilla.org
****** Request Header For Transaction With Id 513 ******
POST /submit/firefox-desktop/baseline/1/32fcc166-e15e-4622-9402-3583dfb2ac0d HTTP/1.1
Host: incoming.telemetry.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
content-length: 1021
x-telemetry-agent: Glean/60.5.0 (Rust on Windows)
content-encoding: gzip
date: Sun, 27 Oct 2024 18:51:47 GMT
content-type: application/json; charset=utf-8
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 513 Ended $$$$$$

****** Request Body For Transaction With Id 513 ******
{"ping_info":{"seq":124,"start_time":"2024-10-27T14:35:08.000-04:00","end_time":"2024-10-27T14:51:45.702-04:00","reason":"dirty_startup","experiments":{"highlighting-in-pdfs-rollout":{"branch":"treatment","extra":{"type":"nimbus-rollout"}},"improved-mailto-handling-with-os-integration":{"branch":"treatment-a","extra":{"type":"nimbus-nimbus"}},"disable-redirects-for-authretries":{"branch":"control","extra":{"type":"nimbus-rollout"}},"extensions-migration-in-import-wizard-116-rollout":{"branch":"control","extra":{"type":"nimbus-rollout"}},"product-insight-telemetry-via-server-knobs-rollout-release":{"branch":"control-rollout","extra":{"type":"nimbus-rollout"}},"us-review-checker-rollout-v3":{"branch":"treatment-a","extra":{"type":"nimbus-rollout"}},"long-term-holdback-2024-h2-velocity-desktop":{"branch":"delivery","extra":{"type":"nimbus-nimbus"}},"disabling-chips-for-v131":{"branch":"control","extra":{"type":"nimbus-rollout"}},"upgrade-spotlight-rollout":{"branch":"treatment","extra":{"type":"nimbus-rollout"}}
$$$$$$ Request Body For Transaction With Id 513 Ended $$$$$$

****** Response Header For Transaction With Id 513 ******
HTTP/1.1 200 OK
Server: openresty
Date: Sun, 27 Oct 2024 18:51:46 GMT
Content-Type: text/plain; charset=utf-8
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
X-Frame-Options: DENY
Access-Control-Allow-Methods: GET, POST, PUT, OPTIONS
Access-Control-Max-Age: 1728000
Access-Control-Allow-Headers: Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent
Content-Encoding: gzip
Via: 1.1 google
Alt-Svc: clear
Transfer-Encoding: chunked


$$$$$$ Response Header For Transaction With Id 513 Ended $$$$$$

****** Response Body For Transaction With Id 513 ******

$$$$$$ Response Body For Transaction With Id 513 Ended $$$$$$

[Traffic Filtering] Filtering firefox.settings.services.mozilla.com
****** Request Header For Transaction With Id 516 ******
GET /v1/buckets/main/collections/quicksuggest/records?gt_last_modified=1729803817129 HTTP/1.1
Host: firefox.settings.services.mozilla.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 516 Ended $$$$$$

****** Response Header For Transaction With Id 516 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 11
Access-Control-Allow-Origin: *
Access-Control-Expose-Headers: Retry-After, Last-Modified, Backoff, Next-Page, Pragma, Content-Length, Alert, ETag, Cache-Control, Content-Type, Expires
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'none'; frame-ancestors 'none'; base-uri 'none';
Strict-Transport-Security: max-age=31536000
Via: 1.1 google
Date: Sun, 27 Oct 2024 17:58:00 GMT
Age: 3226
Last-Modified: Thu, 24 Oct 2024 21:03:37 GMT
ETag: "1729803817129"
Content-Type: application/json
Cache-Control: public,max-age=3600
Alt-Svc: clear


$$$$$$ Response Header For Transaction With Id 516 Ended $$$$$$

****** Response Body For Transaction With Id 516 ******
{"data":[]}
$$$$$$ Response Body For Transaction With Id 516 Ended $$$$$$

[Traffic Filtering] Filtering firefox.settings.services.mozilla.com
****** Request Header For Transaction With Id 518 ******
GET /v1/buckets/main/collections/quicksuggest/records?gt_last_modified=1729803817129 HTTP/1.1
Host: firefox.settings.services.mozilla.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 518 Ended $$$$$$

****** Response Header For Transaction With Id 518 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 11
Access-Control-Allow-Origin: *
Access-Control-Expose-Headers: Retry-After, Last-Modified, Backoff, Next-Page, Pragma, Content-Length, Alert, ETag, Cache-Control, Content-Type, Expires
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'none'; frame-ancestors 'none'; base-uri 'none';
Strict-Transport-Security: max-age=31536000
Via: 1.1 google
Date: Sun, 27 Oct 2024 17:58:00 GMT
Age: 3226
Last-Modified: Thu, 24 Oct 2024 21:03:37 GMT
ETag: "1729803817129"
Content-Type: application/json
Cache-Control: public,max-age=3600
Alt-Svc: clear


$$$$$$ Response Header For Transaction With Id 518 Ended $$$$$$

****** Response Body For Transaction With Id 518 ******
{"data":[]}
$$$$$$ Response Body For Transaction With Id 518 Ended $$$$$$

[Traffic Filtering] Filtering incoming.telemetry.mozilla.org
****** Request Header For Transaction With Id 520 ******
POST /submit/firefox-desktop/pageload/1/9361decf-d42d-404e-ae26-f53cd84b6d7e HTTP/1.1
Host: incoming.telemetry.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
content-length: 420
content-encoding: gzip
x-telemetry-agent: Glean/60.5.0 (Rust on Windows)
content-type: application/json; charset=utf-8
date: Sun, 27 Oct 2024 18:51:47 GMT
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 520 Ended $$$$$$

****** Request Body For Transaction With Id 520 ******
{"ping_info":{"seq":71,"start_time":"2024-10-27T14:35:08.000-04:00","end_time":"2024-10-27T14:51:45.718-04:00","reason":"startup"},"client_info":{"telemetry_sdk_build":"60.5.0","app_channel":"release","app_build":"20241011205646","locale":"en-US","os_version":"10.0","architecture":"x86_64","os":"Windows","app_display_version":"131.0.3","first_run_date":"2024-05-31-04:00","build_date":"1970-01-01T00:00:00+00:00","windows_build_number":22631},"events":[{"timestamp":0,"category":"perf","name":"page_load","extra":{"using_webdriver":"false","load_time":"2088","dns_lookup_time":"1","glean_timestamp":"1730054109970","load_type":"NORMAL","response_time":"1280","http_ver":"1"}}]}
$$$$$$ Request Body For Transaction With Id 520 Ended $$$$$$

****** Response Header For Transaction With Id 520 ******
HTTP/1.1 200 OK
Server: openresty
Date: Sun, 27 Oct 2024 18:51:46 GMT
Content-Type: text/plain; charset=utf-8
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
X-Frame-Options: DENY
Access-Control-Allow-Methods: GET, POST, PUT, OPTIONS
Access-Control-Max-Age: 1728000
Access-Control-Allow-Headers: Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent
Content-Encoding: gzip
Via: 1.1 google
Alt-Svc: clear
Transfer-Encoding: chunked


$$$$$$ Response Header For Transaction With Id 520 Ended $$$$$$

****** Response Body For Transaction With Id 520 ******

$$$$$$ Response Body For Transaction With Id 520 Ended $$$$$$

[Traffic Filtering] Filtering ocsp.digicert.com
****** Request Header For Transaction With Id 523 ******
POST / HTTP/1.1
Host: ocsp.digicert.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/ocsp-request
Content-Length: 83
Connection: keep-alive
Priority: u=2
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 523 Ended $$$$$$

****** Request Body For Transaction With Id 523 ******
0Q0O0M0K0I0	\x06\x05+\x0E\x03\x02\x1A\x05\x00\x04\x14t\x02F\xF2Z\\B\x12 \xB5\xBD]v	\xA6\xBA\\\xA3G\xDF\x04\x14$\xF2.N\x0F\xBD\xCA\xF7>)U\xCAr\x8Di\x87VD\xE9z\x02\x10\x06\xBA\xAD\x9A4\xCC\x06O\x8C\xD0`k\x99]\x9C$
$$$$$$ Request Body For Transaction With Id 523 Ended $$$$$$

****** Response Header For Transaction With Id 523 ******
HTTP/1.1 200 OK
Cache-Control: max-age=600
Content-Type: application/ocsp-response
Date: Sun, 27 Oct 2024 18:51:47 GMT
Server: ECAcc (dcd/7D63)
Content-Length: 5


$$$$$$ Response Header For Transaction With Id 523 Ended $$$$$$

****** Response Body For Transaction With Id 523 ******
0\x03
\x01\x06
$$$$$$ Response Body For Transaction With Id 523 Ended $$$$$$

[Traffic Filtering] Filtering incoming.telemetry.mozilla.org
****** Request Header For Transaction With Id 525 ******
POST /submit/firefox-desktop/newtab/1/a5e90749-8018-46c8-a487-928c1c09590d HTTP/1.1
Host: incoming.telemetry.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
content-length: 482
content-encoding: gzip
x-telemetry-agent: Glean/60.5.0 (Rust on Windows)
content-type: application/json; charset=utf-8
date: Sun, 27 Oct 2024 18:51:47 GMT
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 525 Ended $$$$$$

****** Request Body For Transaction With Id 525 ******
{"ping_info":{"seq":243,"start_time":"2024-10-27T14:35:08.000-04:00","end_time":"2024-10-27T14:51:45.763-04:00","reason":"component_init"},"client_info":{"telemetry_sdk_build":"60.5.0","client_id":"5fbdc79e-d03d-4601-8525-cc6cca6519d4","windows_build_number":22631,"build_date":"1970-01-01T00:00:00+00:00","first_run_date":"2024-05-31-04:00","app_channel":"release","app_build":"20241011205646","os":"Windows","app_display_version":"131.0.3","architecture":"x86_64","os_version":"10.0","locale":"en-US"},"metrics":{"quantity":{"topsites.rows":1},"boolean":{"topsites.enabled":true,"pocket.sponsored_stories_enabled":true,"pocket.enabled":true,"newtab.weather_enabled":true,"newtab.search.enabled":true,"pocket.is_signed_in":false,"topsites.sponsored_enabled":true},"string":{"newtab.homepage_category":"enabled","newtab.locale":"en-US","newtab.newtab_category":"enabled"},"string_list":{"newtab.blocked_sponsors":[]}}}
$$$$$$ Request Body For Transaction With Id 525 Ended $$$$$$

****** Response Header For Transaction With Id 525 ******
HTTP/1.1 200 OK
Server: openresty
Date: Sun, 27 Oct 2024 18:51:47 GMT
Content-Type: text/plain; charset=utf-8
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
X-Frame-Options: DENY
Access-Control-Allow-Methods: GET, POST, PUT, OPTIONS
Access-Control-Max-Age: 1728000
Access-Control-Allow-Headers: Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent
Content-Encoding: gzip
Via: 1.1 google
Alt-Svc: clear
Transfer-Encoding: chunked


$$$$$$ Response Header For Transaction With Id 525 Ended $$$$$$

****** Response Body For Transaction With Id 525 ******

$$$$$$ Response Body For Transaction With Id 525 Ended $$$$$$

[Traffic Filtering] Filtering incoming.telemetry.mozilla.org
****** Request Header For Transaction With Id 528 ******
POST /submit/firefox-desktop/baseline/1/e5a8ff8e-7cd1-4e98-861c-a93e5dd88d72 HTTP/1.1
Host: incoming.telemetry.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
content-length: 1019
content-encoding: gzip
x-telemetry-agent: Glean/60.5.0 (Rust on Windows)
content-type: application/json; charset=utf-8
date: Sun, 27 Oct 2024 18:51:47 GMT
Connection: keep-alive
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: none
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 528 Ended $$$$$$

****** Request Body For Transaction With Id 528 ******
{"ping_info":{"seq":125,"start_time":"2024-10-27T14:51:45.000-04:00","end_time":"2024-10-27T14:51:45.827-04:00","reason":"active","experiments":{"extensions-migration-in-import-wizard-116-rollout":{"branch":"control","extra":{"type":"nimbus-rollout"}},"launch-firefox-on-os-restart-treatment-a-rollout":{"branch":"treatment-a","extra":{"type":"nimbus-rollout"}},"address-autofill-desktop-pref-release-rollout":{"branch":"enable-address-autofill","extra":{"type":"nimbus-rollout"}},"encrypted-client-hello-fallback-mechanism":{"branch":"control","extra":{"type":"nimbus-rollout"}},"product-insight-telemetry-via-server-knobs-rollout-release":{"branch":"control-rollout","extra":{"type":"nimbus-rollout"}},"highlighting-in-pdfs-rollout":{"branch":"treatment","extra":{"type":"nimbus-rollout"}},"serp-categorization-and-consolidated-search-config-us-desktop-relaunch":{"branch":"control","extra":{"type":"nimbus-rollout"}},"us-review-checker-rollout-v3":{"branch":"treatment-a","extra":{"type":"nimbus-rollout"}},"phc-rollout":
$$$$$$ Request Body For Transaction With Id 528 Ended $$$$$$

****** Response Header For Transaction With Id 528 ******
HTTP/1.1 200 OK
Server: openresty
Date: Sun, 27 Oct 2024 18:51:47 GMT
Content-Type: text/plain; charset=utf-8
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
X-Frame-Options: DENY
Access-Control-Allow-Methods: GET, POST, PUT, OPTIONS
Access-Control-Max-Age: 1728000
Access-Control-Allow-Headers: Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent
Content-Encoding: gzip
Via: 1.1 google
Alt-Svc: clear
Transfer-Encoding: chunked


$$$$$$ Response Header For Transaction With Id 528 Ended $$$$$$

****** Response Body For Transaction With Id 528 ******

$$$$$$ Response Body For Transaction With Id 528 Ended $$$$$$

****** Request Header For Transaction With Id 546 ******
POST /cgi-bin/login.pl HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 130
Origin: http://192.168.1.182:1080
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 546 Ended $$$$$$

****** Request Body For Transaction With Id 546 ******
userSession=140142.171486432HcAifzcpQtfiDDDDtDcfVpDHHzHf&username=mislam&password=mislam123&login.x=45&login.y=11&JSFormSubmit=off
$$$$$$ Request Body For Transaction With Id 546 Ended $$$$$$

****** Response Header For Transaction With Id 546 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Expires: 5s
Set-Cookie: MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A; path=/
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 546 Ended $$$$$$

****** Response Body For Transaction With Id 546 ******
<!--
User password was correct - added a cookie with the user's default
information.  Set the user up to make reservations...

--->

<html>
<title>Web Tours</title>
<frameset cols="160,*" border=1 frameborder=1>
<frame src="nav.pl?page=menu&in=home" name="navbar" marginheight="2" marginwidth="2" noresize="noresize" scrolling="auto"/>
<frame src="login.pl?intro=true" name="info" marginheight="2" marginwidth="2" noresize="noresize" scrolling="auto"/>
</frameset>

</body>
</html>
$$$$$$ Response Body For Transaction With Id 546 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?signOff=true
		/cgi-bin/nav.pl?in=home
		Form: name= action=/cgi-bin/login.pl
		/WebTours/home.html
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 546 ****** (Location Flag : tFlagInsertEnd, Location ID : 546)
	web_submit_data("login.pl",
		"Action=http://192.168.1.182:1080/cgi-bin/login.pl",
		"Method=POST",
		"TargetFrame=body",
		"RecContentType=text/html",
		"Referer=http://192.168.1.182:1080/cgi-bin/nav.pl?in=home",
		"Snapshot=t2.inf",
		"Mode=HTML",
		ITEMDATA,
		"Name=userSession", "Value=140142.171486432HcAifzcpQtfiDDDDtDcfVpDHHzHf", ENDITEM,
		"Name=username", "Value=mislam", ENDITEM,
		"Name=password", "Value=mislam123", ENDITEM,
		"Name=login.x", "Value=45", ENDITEM,
		"Name=login.y", "Value=11", ENDITEM,
		"Name=JSFormSubmit", "Value=off", ENDITEM,
		LAST);


$$$$$$ Add Event For Transaction With Id 546 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("Accept-Encoding",
		"gzip, deflate");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("Accept-Language",
		"en-US,en;q=0.5");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("DNT",
		"1");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("Sec-GPC",
		"1");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("Upgrade-Insecure-Requests",
		"1");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 405)
	web_add_auto_header("User-Agent",
		"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Request Header For Transaction With Id 551 ******
GET /cgi-bin/login.pl?intro=true HTTP/1.1
Host: 192.168.1.182:1080
